:START_ID;:END_ID;pages:string;year:int;proceeding:string
1036762;9047448;;1978;10047448
1036863;9047448;;1978;10047448
1036892;9047448;;1978;10047448
1036907;9047448;;1978;10047448
1037118;9047448;;1978;10047448
1037178;9047448;;1978;10047448
1037230;9047448;;1978;10047448
1037243;9047448;;1978;10047448
1037412;9047448;;1978;10047448
1037489;9047448;;1978;10047448
1037504;9047448;;1978;10047448
1037543;9047448;;1978;10047448
1037605;9047448;;1978;10047448
1037750;9047448;;1978;10047448
1037759;9047448;;1978;10047448
1037777;9047448;;1978;10047448
1038033;9047448;;1978;10047448
1038198;9047448;;1978;10047448
1038257;9047448;;1978;10047448
1038335;9047448;;1978;10047448
1038351;9047448;;1978;10047448
1038417;9047448;;1978;10047448
1038705;9047448;;1978;10047448
1039079;9047448;;1978;10047448
1039141;9047448;;1978;10047448
1039165;9047448;;1978;10047448
1039880;9047448;;1978;10047448
1039893;9047448;;1978;10047448
1039902;9047448;;1978;10047448
1039927;9047448;;1978;10047448
1039946;9047448;;1978;10047448
1040079;9047448;;1978;10047448
1040112;9047448;;1978;10047448
1040243;9047448;;1978;10047448
1040398;9047448;;1978;10047448
1040437;9047448;;1978;10047448
1040549;9047448;;1978;10047448
1040662;9047448;;1978;10047448
1040741;9047448;;1978;10047448
1040753;9047448;;1978;10047448
1040799;9047448;;1978;10047448
1040832;9047448;;1978;10047448
1040901;9047448;;1978;10047448
1041022;9047448;;1978;10047448
1041077;9047448;;1978;10047448
1041082;9047448;;1978;10047448
1041242;9047448;;1978;10047448
1041250;9047448;;1978;10047448
1041256;9047448;;1978;10047448
1041303;9047448;;1978;10047448
1041308;9047448;;1978;10047448
1041475;9047448;;1978;10047448
1041543;9047448;;1978;10047448
1041584;9047448;;1978;10047448
1041692;9047448;;1978;10047448
1041790;9047448;;1978;10047448
1041855;9047448;;1978;10047448
1041856;9047448;;1978;10047448
1041872;9047448;;1978;10047448
1041983;9047448;;1978;10047448
1042385;9047448;;1978;10047448
1042479;9047448;;1978;10047448
1042655;9047448;;1978;10047448
1042718;9047448;;1978;10047448
1042967;9047448;;1978;10047448
1042993;9047448;;1978;10047448
1043061;9047448;;1978;10047448
1043228;9047448;;1978;10047448
1043240;9047448;;1978;10047448
1043261;9047448;;1978;10047448
1043278;9047448;;1978;10047448
1043310;9047448;;1978;10047448
1043412;9047448;;1978;10047448
1043496;9047448;;1978;10047448
1043732;9047448;;1978;10047448
1043788;9047448;;1978;10047448
1043817;9047448;;1978;10047448
1043836;9047448;;1978;10047448
1044063;9047448;;1978;10047448
1044086;9047448;;1978;10047448
1044107;9047448;;1978;10047448
1044140;9047448;;1978;10047448
1044366;9047448;;1978;10047448
1044444;9047448;;1978;10047448
1044591;9047448;;1978;10047448
1044615;9047448;;1978;10047448
1044859;9047448;;1978;10047448
1045046;9047448;;1978;10047448
1045113;9047448;;1978;10047448
1045148;9047448;;1978;10047448
1045200;9047448;;1978;10047448
1045212;9047448;;1978;10047448
1045276;9047448;;1978;10047448
1045642;9047448;;1978;10047448
1045763;9047448;;1978;10047448
1045807;9047448;;1978;10047448
1045816;9047448;;1978;10047448
1045892;9047448;;1978;10047448
1045938;9047448;;1978;10047448
1045946;9047448;;1978;10047448
1046113;9047448;;1978;10047448
1046149;9047448;;1978;10047448
1046156;9047448;;1978;10047448
1046177;9047448;;1978;10047448
1046287;9047448;;1978;10047448
1046299;9047448;;1978;10047448
1046338;9047448;;1978;10047448
1046365;9047448;;1978;10047448
1046444;9047448;;1978;10047448
1046450;9047448;;1978;10047448
1046586;9047448;;1978;10047448
1047294;9047448;;1978;10047448
1047451;9047448;;1978;10047448
1047634;9047448;;1978;10047448
1047694;9047448;;1978;10047448
1047698;9047448;;1978;10047448
1047721;9047448;;1978;10047448
1047784;9047448;;1978;10047448
1047815;9047448;;1978;10047448
1047942;9047448;;1978;10047448
1048119;9047448;;1978;10047448
1048252;9047448;;1978;10047448
1048351;9047448;;1978;10047448
1048395;9047448;;1978;10047448
1048407;9047448;;1978;10047448
1048518;9047448;;1978;10047448
1048525;9047448;;1978;10047448
1048701;9047448;;1978;10047448
1048911;9047448;;1978;10047448
1048955;9047448;;1978;10047448
1049041;9047448;;1978;10047448
1049124;9047448;;1978;10047448
1049134;9047448;;1978;10047448
1049264;9047448;;1978;10047448
1049300;9047448;;1978;10047448
1049411;9047448;;1978;10047448
1049448;9047448;;1978;10047448
1049453;9047448;;1978;10047448
1049481;9047448;;1978;10047448
1049612;9047448;;1978;10047448
1049706;9047448;;1978;10047448
1050229;9047448;;1978;10047448
1050700;9047448;;1978;10047448
1050718;9047448;;1978;10047448
1050753;9047448;;1978;10047448
1050777;9047448;;1978;10047448
1051020;9047448;;1978;10047448
1051073;9047448;;1978;10047448
1051273;9047448;;1978;10047448
1051298;9047448;;1978;10047448
1051374;9047448;;1978;10047448
1051665;9047448;;1978;10047448
1051859;9047448;;1978;10047448
1052074;9047448;;1978;10047448
1052160;9047448;;1978;10047448
1052452;9047448;;1978;10047448
1052718;9047448;;1978;10047448
1052788;9047448;;1978;10047448
1052789;9047448;;1978;10047448
1052810;9047448;;1978;10047448
1052911;9047448;;1978;10047448
1053021;9047448;;1978;10047448
1053153;9047448;;1978;10047448
1053489;9047448;;1978;10047448
1053521;9047448;;1978;10047448
1053548;9047448;;1978;10047448
1053626;9047448;;1978;10047448
1053704;9047448;;1978;10047448
1053940;9047448;;1978;10047448
1053944;9047448;;1978;10047448
1054004;9047448;;1978;10047448
1054040;9047448;;1978;10047448
1054058;9047448;;1978;10047448
1054194;9047448;;1978;10047448
1054234;9047448;;1978;10047448
1054383;9047448;;1978;10047448
1054501;9047448;;1978;10047448
1054542;9047448;;1978;10047448
1054562;9047448;;1978;10047448
1054686;9047448;;1978;10047448
1054756;9047448;;1978;10047448
1054811;9047448;;1978;10047448
1054862;9047448;;1978;10047448
1054900;9047448;;1978;10047448
1054928;9047448;;1978;10047448
1055025;9047448;;1978;10047448
1055040;9047448;;1978;10047448
1055137;9047448;;1978;10047448
1055280;9047448;;1978;10047448
1055351;9047448;;1978;10047448
1055500;9047448;;1978;10047448
1055562;9047448;;1978;10047448
1055571;9047448;;1978;10047448
1055628;9047448;;1978;10047448
1055657;9047448;;1978;10047448
1055721;9047448;;1978;10047448
1055972;9047448;;1978;10047448
1056051;9047448;;1978;10047448
1056225;9047448;;1978;10047448
1056398;9047448;;1978;10047448
1056482;9047448;;1978;10047448
1056571;9047448;;1978;10047448
1056577;9047448;;1978;10047448
1056650;9047448;;1978;10047448
1056651;9047448;;1978;10047448
1056679;9047448;;1978;10047448
1056721;9047448;;1978;10047448
1056729;9047448;;1978;10047448
1056742;9047448;;1978;10047448
1056844;9047448;;1978;10047448
1056878;9047448;;1978;10047448
1056965;9047448;;1978;10047448
1057050;9047448;;1978;10047448
1057054;9047448;;1978;10047448
1057081;9047448;;1978;10047448
1057110;9047448;;1978;10047448
1057182;9047448;;1978;10047448
1057394;9047448;;1978;10047448
1057707;9047448;;1978;10047448
1057710;9047448;;1978;10047448
1057764;9047448;;1978;10047448
1057814;9047448;;1978;10047448
1057863;9047448;;1978;10047448
1057871;9047448;;1978;10047448
1057873;9047448;;1978;10047448
1058083;9047448;;1978;10047448
1058119;9047448;;1978;10047448
1058240;9047448;;1978;10047448
1058254;9047448;;1978;10047448
1058260;9047448;;1978;10047448
1058742;9047448;;1978;10047448
1058796;9047448;;1978;10047448
1058835;9047448;;1978;10047448
1058927;9047448;;1978;10047448
1058942;9047448;;1978;10047448
1059002;9047448;;1978;10047448
1059107;9047448;;1978;10047448
1059172;9047448;;1978;10047448
1059175;9047448;;1978;10047448
1059281;9047448;;1978;10047448
1059520;9047448;;1978;10047448
1059524;9047448;;1978;10047448
1059546;9047448;;1978;10047448
1059579;9047448;;1978;10047448
1059608;9047448;;1978;10047448
1059630;9047448;;1978;10047448
1059859;9047448;;1978;10047448
1060127;9047448;;1978;10047448
1060199;9047448;;1978;10047448
1060206;9047448;;1978;10047448
1060251;9047448;;1978;10047448
1060386;9047448;;1978;10047448
1060445;9047448;;1978;10047448
1060517;9047448;;1978;10047448
1060582;9047448;;1978;10047448
1060624;9047448;;1978;10047448
1060708;9047448;;1978;10047448
1060798;9047448;;1978;10047448
1060864;9047448;;1978;10047448
1060873;9047448;;1978;10047448
1060928;9047448;;1978;10047448
1061157;9047448;;1978;10047448
1061268;9047448;;1978;10047448
1061344;9047448;;1978;10047448
1061365;9047448;;1978;10047448
1061367;9047448;;1978;10047448
1061682;9047448;;1978;10047448
1061757;9047448;;1978;10047448
1061827;9047448;;1978;10047448
1062013;9047448;;1978;10047448
1062061;9047448;;1978;10047448
1062081;9047448;;1978;10047448
1062321;9047448;;1978;10047448
1062445;9047448;;1978;10047448
1062457;9047448;;1978;10047448
1062477;9047448;;1978;10047448
1062494;9047448;;1978;10047448
1062574;9047448;;1978;10047448
1062600;9047448;;1978;10047448
1062617;9047449;;1979;10047449
1062649;9047448;;1978;10047448
1062737;9047448;;1978;10047448
1062746;9047448;;1978;10047448
1063000;9047448;;1978;10047448
1063025;9047448;;1978;10047448
1063151;9047448;;1978;10047448
1063279;9047448;;1978;10047448
1063495;9047448;;1978;10047448
1063572;9047448;;1978;10047448
1063640;9047448;;1978;10047448
1063695;9047448;;1978;10047448
1063837;9047448;;1978;10047448
1063883;9047448;;1978;10047448
1063896;9047448;;1978;10047448
1063911;9047448;;1978;10047448
1064046;9047448;;1978;10047448
1064165;9047448;;1978;10047448
1064300;9047448;;1978;10047448
1064324;9047448;;1978;10047448
1064351;9047448;;1978;10047448
1064376;9047448;;1978;10047448
1064388;9047448;;1978;10047448
1064440;9047448;;1978;10047448
1064490;9047448;;1978;10047448
1064499;9047448;;1978;10047448
1064716;9047448;;1978;10047448
1064740;9047448;;1978;10047448
1064986;9047448;;1978;10047448
1065178;9047448;;1978;10047448
1065441;9047448;;1978;10047448
1065534;9047448;;1978;10047448
1065599;9047448;;1978;10047448
1065604;9047448;;1978;10047448
1065634;9047448;;1978;10047448
1065738;9047448;;1978;10047448
1065768;9047448;;1978;10047448
1065829;9047448;;1978;10047448
1065888;9047448;;1978;10047448
1066021;9047448;;1978;10047448
1066083;9047448;;1978;10047448
1066496;9047448;;1978;10047448
1067001;9047448;;1978;10047448
1067109;9047448;;1978;10047448
1067178;9047448;;1978;10047448
1067263;9047448;;1978;10047448
1067265;9047448;;1978;10047448
1067359;9047448;;1978;10047448
1067376;9047448;;1978;10047448
1067381;9047448;;1978;10047448
1067408;9047448;;1978;10047448
1067762;9047448;;1978;10047448
1067853;9047448;;1978;10047448
1067867;9047448;;1978;10047448
1067898;9047448;;1978;10047448
1067900;9047448;;1978;10047448
1067990;9047448;;1978;10047448
1068079;9047448;;1978;10047448
1068111;9047448;;1978;10047448
1068184;9047448;;1978;10047448
1068191;9047448;;1978;10047448
1068222;9047448;;1978;10047448
1068320;9047448;;1978;10047448
1068400;9047448;;1978;10047448
1068915;9047448;;1978;10047448
1068928;9047448;;1978;10047448
1068936;9047448;;1978;10047448
1069060;9047448;;1978;10047448
1069274;9047448;;1978;10047448
1069564;9047448;;1978;10047448
1069704;9047448;;1978;10047448
1069769;9047448;;1978;10047448
1069811;9047448;;1978;10047448
1070163;9047448;;1978;10047448
1070260;9047448;;1978;10047448
1070284;9047448;;1978;10047448
1070389;9047448;;1978;10047448
1070424;9047448;;1978;10047448
1070438;9047448;;1978;10047448
1070541;9047448;;1978;10047448
1070543;9047448;;1978;10047448
1070544;9047448;;1978;10047448
1070667;9047448;;1978;10047448
1070870;9047448;;1978;10047448
1070926;9047448;;1978;10047448
1071097;9047448;;1978;10047448
1071175;9047448;;1978;10047448
1071401;9047448;;1978;10047448
1071578;9047448;;1978;10047448
1071677;9047448;;1978;10047448
1071775;9047448;;1978;10047448
1071858;9047448;;1978;10047448
1071864;9047448;;1978;10047448
1071882;9047448;;1978;10047448
1071971;9047448;;1978;10047448
1072093;9047448;;1978;10047448
1072153;9047448;;1978;10047448
1072329;9047448;;1978;10047448
1072707;9047448;;1978;10047448
1072748;9047448;;1978;10047448
1072804;9047448;;1978;10047448
1072992;9047448;;1978;10047448
1073197;9047448;;1978;10047448
1073229;9047448;;1978;10047448
1073297;9047448;;1978;10047448
1073339;9047448;;1978;10047448
1073375;9047448;;1978;10047448
1073537;9047448;;1978;10047448
1073541;9047448;;1978;10047448
1073573;9047448;;1978;10047448
1073684;9047448;;1978;10047448
1073811;9047448;;1978;10047448
1073828;9047448;;1978;10047448
1073966;9047448;;1978;10047448
1074086;9047448;;1978;10047448
1074272;9047448;;1978;10047448
1074355;9047448;;1978;10047448
1074509;9047448;;1978;10047448
1074699;9047448;;1978;10047448
1074728;9047448;;1978;10047448
1074740;9047448;;1978;10047448
1074806;9047448;;1978;10047448
1074827;9047448;;1978;10047448
1074863;9047448;;1978;10047448
1074889;9047448;;1978;10047448
1074902;9047448;;1978;10047448
1075096;9047448;;1978;10047448
1075470;9047448;;1978;10047448
1075502;9047448;;1978;10047448
1075647;9047448;;1978;10047448
1075718;9047448;;1978;10047448
1075752;9047448;;1978;10047448
1075764;9047448;;1978;10047448
1075779;9047448;;1978;10047448
1075854;9047448;;1978;10047448
1075921;9047448;;1978;10047448
1075922;9047448;;1978;10047448
1075926;9047448;;1978;10047448
1075956;9047448;;1978;10047448
1076036;9047448;;1978;10047448
1076193;9047448;;1978;10047448
1076323;9047448;;1978;10047448
1076507;9047448;;1978;10047448
1076521;9047448;;1978;10047448
1076618;9047448;;1978;10047448
1076665;9047448;;1978;10047448
1076714;9047448;;1978;10047448
1076737;9047448;;1978;10047448
1076740;9047448;;1978;10047448
1076850;9047448;;1978;10047448
1076887;9047448;;1978;10047448
1076962;9047448;;1978;10047448
1077066;9047448;;1978;10047448
1077131;9047448;;1978;10047448
1077667;9047448;;1978;10047448
1077774;9047448;;1978;10047448
1077775;9047448;;1978;10047448
1077776;9047448;;1978;10047448
1077883;9047448;;1978;10047448
1077928;9047448;;1978;10047448
1077956;9047448;;1978;10047448
1077957;9047448;;1978;10047448
1078098;9047448;;1978;10047448
1078118;9047448;;1978;10047448
1078146;9047448;;1978;10047448
1078421;9047448;;1978;10047448
1078432;9047448;;1978;10047448
1078676;9047448;;1978;10047448
1078687;9047448;;1978;10047448
1078727;9047448;;1978;10047448
1078757;9047448;;1978;10047448
1078768;9047448;;1978;10047448
1078963;9047448;;1978;10047448
1079034;9047448;;1978;10047448
1079163;9047448;;1978;10047448
1079166;9047448;;1978;10047448
1079185;9047448;;1978;10047448
1079301;9047448;;1978;10047448
1079333;9047448;;1978;10047448
1079491;9047448;;1978;10047448
1079496;9047448;;1978;10047448
1079800;9047448;;1978;10047448
1079801;9047448;;1978;10047448
1080035;9047448;;1978;10047448
1080223;9047448;;1978;10047448
1080310;9047448;;1978;10047448
1080376;9047448;;1978;10047448
1080671;9047448;;1978;10047448
1081550;9047448;;1978;10047448
1081579;9047448;;1978;10047448
1081708;9047448;;1978;10047448
1081710;9047448;;1978;10047448
1081854;9047448;;1978;10047448
1081971;9047448;;1978;10047448
1081996;9047448;;1978;10047448
1082010;9047448;;1978;10047448
1082371;9047448;;1978;10047448
1082469;9047448;;1978;10047448
1082550;9047448;;1978;10047448
1082863;9047448;;1978;10047448
1082990;9047448;;1978;10047448
1082999;9047448;;1978;10047448
1083126;9047448;;1978;10047448
1083174;9047448;;1978;10047448
1083205;9047448;;1978;10047448
1083286;9047448;;1978;10047448
1083606;9047448;;1978;10047448
1083892;9047448;;1978;10047448
1084047;9047448;;1978;10047448
1084133;9047448;;1978;10047448
1084241;9047448;;1978;10047448
1084381;9047448;;1978;10047448
1084403;9047448;;1978;10047448
1084614;9047448;;1978;10047448
1084991;9047448;;1978;10047448
1085365;9047448;;1978;10047448
1085397;9047448;;1978;10047448
1085456;9047448;;1978;10047448
1085712;9047448;;1978;10047448
1085786;9047448;;1978;10047448
1085840;9047448;;1978;10047448
1085871;9047448;;1978;10047448
1085892;9047448;;1978;10047448
1086038;9047448;;1978;10047448
1086050;9047448;;1978;10047448
1086077;9047448;;1978;10047448
1086105;9047448;;1978;10047448
1086127;9047448;;1978;10047448
1086141;9047448;;1978;10047448
1086144;9047448;;1978;10047448
1086338;9047448;;1978;10047448
1086368;9047448;;1978;10047448
1086420;9047448;;1978;10047448
1086544;9047448;;1978;10047448
1086614;9047448;;1978;10047448
1086635;9047448;;1978;10047448
1086707;9047448;;1978;10047448
1086732;9047448;;1978;10047448
1086745;9047448;;1978;10047448
1086933;9047448;;1978;10047448
1087073;9047448;;1978;10047448
1087246;9047448;;1978;10047448
1087254;9047448;;1978;10047448
1087255;9047448;;1978;10047448
1087470;9047448;;1978;10047448
1087972;9047448;;1978;10047448
1088637;9047448;;1978;10047448
1088704;9047448;;1978;10047448
1088788;9047448;;1978;10047448
1088798;9047448;;1978;10047448
1089188;9047448;;1978;10047448
1089390;9047448;;1978;10047448
1089422;9047448;;1978;10047448
1089431;9047448;;1978;10047448
1089639;9047448;;1978;10047448
1090183;9047448;;1978;10047448
1090342;9047448;;1978;10047448
1090544;9047448;;1978;10047448
1090590;9047448;;1978;10047448
1090702;9047448;;1978;10047448
1090719;9047448;;1978;10047448
1090741;9047448;;1978;10047448
1091015;9047448;;1978;10047448
1091269;9047448;;1978;10047448
1091337;9047448;;1978;10047448
1091341;9047448;;1978;10047448
1091403;9047448;;1978;10047448
1091509;9047448;;1978;10047448
1091648;9047448;;1978;10047448
1091662;9047448;;1978;10047448
1091852;9047448;;1978;10047448
1091892;9047448;;1978;10047448
1092082;9047448;;1978;10047448
1092086;9047448;;1978;10047448
1092166;9047448;;1978;10047448
1092216;9047448;;1978;10047448
1092328;9047448;;1978;10047448
1092463;9047448;;1978;10047448
1092496;9047448;;1978;10047448
1092609;9047448;;1978;10047448
1092641;9047448;;1978;10047448
1092655;9047448;;1978;10047448
1092866;9047448;;1978;10047448
1092918;9047448;;1978;10047448
1093058;9047448;;1978;10047448
1093262;9047448;;1978;10047448
1093276;9047448;;1978;10047448
